,id,name,origin_country,original_language,original_name,popularity,vote_average,vote_count
1026,70176,Land of Honor,['US'],es,Tierra de Reyes,20.098,7.9,371
1027,66980,Babylon Berlin,['DE'],de,Babylon Berlin,27.343,7.9,184
1028,11245,Angels in America,['US'],en,Angels in America,13.548,7.9,157
1029,2617,Step by Step,['US'],en,Step by Step,27.32,7.9,305
1030,96677,Lupin,['FR'],fr,Lupin,75.962,7.9,1421
1031,44824,Pasión prohibida,['US'],es,Pasión prohibida,14.903,7.9,446
1032,45871,Locked Up: The Oasis,['ES'],es,Vis a Vis: El Oasis,36.671,7.9,1925
1033,64671,The Asterisk War,['JP'],ja,学戦都市アスタリスク,23.104,7.9,140
1034,47699,Queen of Hearts,['US'],es,Reina de Corazones,109.393,7.9,152
1035,99581,Unorthodox,['DE'],de,Unorthodox,12.91,7.9,422
1036,73107,Barry,['US'],en,Barry,34.55,7.9,435
1037,64439,Making a Murderer,['US'],en,Making a Murderer,9.33,7.9,354
1038,46261,Fairy Tail,['JP'],ja,フェアリーテイル,25.925,7.9,746
1039,80743,Insatiable,['US'],en,Insatiable,76.37,7.9,1429
1040,44317,Saint Seiya Omega,['JP'],ja,聖闘士星矢Ω,41.874,7.9,148
1041,76409,Kakegurui,['JP'],ja,賭ケグルイ,21.423,7.9,151
1042,66761,Medici: Masters of Florence,"['IT', 'GB']",en,Medici: Masters of Florence,39.087,7.9,186
1043,37305,Soul Eater,['JP'],ja,ソウルイーター,31.116,7.9,186
1044,130,All Grown Up!,['US'],en,All Grown Up!,19.92,7.9,167
1045,82104,The Order,['US'],en,The Order,33.957,7.9,685
1046,1426,Luther,['GB'],en,Luther,26.458,7.9,721
1047,87462,Ao-chan Can't Study!,['JP'],ja,みだらな青ちゃんは勉強ができない,17.333,7.9,160
1048,70215,The White Princess,['US'],en,The White Princess,48.75,7.9,190
1049,1341,Lola...Érase una vez,['MX'],es,Lola...Érase una vez,10.121,7.9,112
1050,54671,Penny Dreadful,['US'],en,Penny Dreadful,25.859,7.9,1005
1051,80006,Good Trouble,['US'],en,Good Trouble,33.543,7.9,124
1052,65944,Haven't You Heard? I'm Sakamoto,['JP'],ja,坂本ですが？,16.68,7.9,128
1053,110642,Resident Evil: Infinite Darkness,['US'],en,Resident Evil: Infinite Darkness,36.517,7.9,622
1054,113036,American Horror Stories,['US'],en,American Horror Stories,136.502,7.9,459
1055,1660,I Dream of Jeannie,['US'],en,I Dream of Jeannie,64.996,7.9,622
1056,45666,Sam & Cat,['US'],en,Sam & Cat,38.153,7.9,278
1057,79410,After Life,['GB'],en,After Life,21.395,7.9,382
1058,61859,The Night Manager,['GB'],en,The Night Manager,21.173,7.9,704
1059,2742,Flight of the Conchords,['US'],en,Flight of the Conchords,14.107,7.9,234
1060,4588,ER,['US'],en,ER,49.173,7.9,597
1061,2009,Rocket Power,['US'],en,Rocket Power,23.447,7.9,261
1062,90462,Chucky,['US'],en,Chucky,283.86,7.9,3155
1063,85942,Darwin's Game,['JP'],ja,ダーウィンズゲーム,22.392,7.9,105
1064,4625,The New Batman Adventures,['US'],en,The New Batman Adventures,34.556,7.9,234
1065,75208,Devilman Crybaby,['JP'],ja,DEVILMAN crybaby,44.072,7.9,334
1066,72350,DuckTales,['US'],en,DuckTales,46.579,7.9,184
1067,61259,Aldnoah.Zero,['JP'],ja,アルドノア・ゼロ,15.478,7.9,101
1068,18156,Emma,['GB'],en,Emma,10.833,7.9,101
1069,90823,BIA,"['AR', 'BR']",es,BIA,29.169,7.9,279
1070,66084,Acapulco Shore,['MX'],es,Acapulco Shore,111.012,7.9,908
1071,42035,The Boat,['ES'],es,El barco,114.004,7.9,1481
1072,99335,Get Even,['GB'],en,Get Even,20.165,7.9,159
1073,95433,Kakushigoto,['JP'],ja,かくしごと,18.343,7.9,105
1074,2022,The Batman,['US'],en,The Batman,46.965,7.8,330
1075,37437,Heaven's Lost Property,['JP'],ja,そらのおとしもの,19.619,7.9,101
1076,79251,Hijas de la Luna,[],es,Hijas de la Luna,18.187,7.9,213
1077,57577,Blood Lad,['JP'],ja,ブラッドラッド,18.779,7.9,153
1078,99799,Alex Rider,['GB'],en,Alex Rider,22.509,7.8,311
1079,61664,Sense8,['US'],en,Sense8,40.777,7.8,1132
1080,77529,B: The Beginning,['JP'],ja,B: The Beginning,22.544,7.8,125
1081,79593,Magnum P.I.,['US'],en,Magnum P.I.,60.076,7.8,190
1082,72462,Free Rein,['US'],en,Free Rein,32.546,7.8,144
1083,2150,The Scooby-Doo/Dynomutt Hour,['US'],en,The Scooby-Doo/Dynomutt Hour,16.396,7.8,137
1084,104711,EDENS ZERO,['JP'],ja,EDENS ZERO,30.416,7.8,143
1085,74204,Big Mouth,['US'],en,Big Mouth,56.603,7.8,716
1086,32726,Bob's Burgers,['US'],en,Bob's Burgers,81.023,7.8,640
1087,1450,The Closer,['US'],en,The Closer,40.121,7.8,205
1088,346,American Dragon: Jake Long,['US'],en,American Dragon: Jake Long,69.969,7.8,393
1089,71914,The Wheel of Time,['US'],en,The Wheel of Time,222.654,7.8,1428
1090,61018,Whose Line Is It Anyway?,['US'],en,Whose Line Is It Anyway?,20.456,7.8,233
1091,58710,Carita de Ángel,['MX'],es,Carita de Ángel,109.328,7.8,326
1092,4586,Gilmore Girls,['US'],en,Gilmore Girls,56.158,7.8,581
1093,25760,Higurashi: When They Cry,['JP'],ja,ひぐらしのなく頃に,23.631,7.8,151
1094,3868,The Lost Room,['US'],en,The Lost Room,11.903,7.8,320
1095,62490,El Negocio,['BR'],pt,O Negócio,14.048,7.8,115
1096,6024,Police Squad!,['US'],en,Police Squad!,10.524,7.8,260
1097,4624,Roswell,['US'],en,Roswell,22.68,7.8,344
1098,2673,The O.C.,['US'],en,The O.C.,41.273,7.8,518
1099,80986,DC's Stargirl,['US'],en,DC's Stargirl,129.0,7.8,933
1100,49009,The Goldbergs,['US'],en,The Goldbergs,45.232,7.8,252
1101,1830,Tiny Toon Adventures,['US'],en,Tiny Toon Adventures,13.273,7.8,413
1102,82424,SKAM Spain,['ES'],es,SKAM España,28.447,7.8,384
1103,58539,Wild at Heart,['MX'],es,Corazón Indomable,25.194,7.8,422
1104,33213,Shake It Up,['US'],en,Shake It Up,26.945,7.8,210
1105,8962,3000 Leagues in Search of Mother,['JP'],ja,母をたずねて三千里,24.196,7.8,110
1106,33852,Lost Girl,['CA'],en,Lost Girl,28.166,7.8,328
1107,926,"Scooby-Doo, Where Are You!",['US'],en,"Scooby-Doo, Where Are You!",52.868,7.8,510
1108,78670,Impulse,['US'],en,Impulse,16.521,7.8,223
1109,126,Unsolved Mysteries,['US'],en,Unsolved Mysteries,11.742,7.8,101
1110,67557,The Grand Tour,['GB'],en,The Grand Tour,22.547,7.8,498
1111,41692,Lonesome Dove,['US'],en,Lonesome Dove,16.056,7.8,146
1112,67117,American Housewife,['US'],en,American Housewife,19.407,7.8,112
1113,1428,MythBusters,['US'],en,MythBusters,47.852,7.8,391
1114,25707,Captain Tsubasa,['JP'],ja,キャプテン翼,77.03,7.8,634
1115,95941,Zoey's Extraordinary Playlist,['US'],en,Zoey's Extraordinary Playlist,15.523,7.8,133
1116,1432,Veronica Mars,['US'],en,Veronica Mars,26.307,7.8,430
1117,3763,Dinosaurs,['US'],en,Dinosaurs,37.795,7.8,817
1118,1472,Kung Fu,['US'],en,Kung Fu,0.6,7.8,141
1119,21567,The Outer Limits,['US'],en,The Outer Limits,17.326,7.8,103
1120,48462,The Heirs,['KR'],ko,상속자들,48.559,7.8,481
1121,19588,¡Vivan los niños!,['MX'],es,¡Vivan los niños!,17.309,7.8,182
1122,8514,RuPaul's Drag Race,['US'],en,RuPaul's Drag Race,38.314,7.8,156
1123,34793,Girls Bravo,['JP'],ja,ガールズブラボー,13.421,7.8,262
1124,2171,Cold Case,['US'],en,Cold Case,38.617,7.8,242
1125,43865,Psycho-Pass,['JP'],ja,サイコパス,27.114,7.8,271
1126,12777,Corazón salvaje,['MX'],es,Corazón salvaje,18.703,7.8,521
1127,95356,Matchday: Inside FC Barcelona,['ES'],es,Matchday: Inside FC Barcelona,22.025,7.8,116
1128,67043,91 Days,['JP'],ja,91デイズ,18.607,7.8,138
1129,60743,Constantine,['US'],en,Constantine,57.183,7.8,1224
1130,93405,Squid Game,['KR'],ko,오징어 게임,462.629,7.8,10933
1131,63109,Moses and the Ten Commandments,['BR'],pt,Os Dez Mandamentos,26.945,7.8,789
1132,60735,The Flash,['US'],en,The Flash,871.046,7.8,9746
1133,18520,Drop Dead Diva,['US'],en,Drop Dead Diva,25.103,7.8,190
1134,96571,Move to Heaven,['KR'],ko,무브 투 헤븐: 나는 유품정리사입니다,16.703,7.8,167
1135,40351,Green Lantern: The Animated Series,['US'],en,Green Lantern: The Animated Series,17.339,7.8,140
1136,128252,The Snitch Cartel: Origins,['CO'],es,El cartel de los sapos: El origen,267.373,7.8,259
1137,79788,Watchmen,['US'],en,Watchmen,32.378,7.8,897
1138,60730,Haganai: I Don't Have Many Friends,['JP'],ja,僕は友達が少ない,16.632,7.8,112
1139,1418,The Big Bang Theory,['US'],en,The Big Bang Theory,172.444,7.8,8674
1140,129035,The Walking Dead: Origins,['US'],en,The Walking Dead: Origins,105.056,7.8,399
1141,34408,Mischievous Kiss,['KR'],ko,장난스런 키스,24.129,7.8,325
1142,67773,Dirk Gently's Holistic Detective Agency,"['GB', 'US']",en,Dirk Gently's Holistic Detective Agency,20.037,7.8,538
1143,2260,H2O: Just Add Water,['AU'],en,H2O: Just Add Water,26.088,7.8,429
1144,38693,Ninjago: Masters of Spinjitzu,"['US', 'DK']",en,Ninjago: Masters of Spinjitzu,73.285,7.8,612
1145,119988,The Innocent,['ES'],es,El inocente,15.151,7.8,222
1146,19253,Mazinger Z,['JP'],ja,マジンガーZ,31.602,7.8,298
1147,112166,Yasuke,['US'],en,Yasuke,11.199,7.8,177
1148,56296,Orphan Black,"['US', 'CA']",en,Orphan Black,35.238,7.8,952
1149,46143,Xica da Silva,['BR'],pt,Xica da Silva,7.63,7.8,104
1150,94703,Bronco The Series,['MX'],es,Bronco La Serie,10.863,7.8,135
1151,81354,Ratched,['US'],en,Ratched,41.456,7.8,877
1152,15842,El Clon,"['US', 'CO']",en,El Clon,15.439,7.8,415
1153,86848,Evil,['US'],en,Evil,75.813,7.8,360
1154,4620,Eureka,['US'],en,Eureka,27.113,7.8,467
1155,4605,The Suite Life of Zack & Cody,['US'],en,The Suite Life of Zack & Cody,44.165,7.8,503
1156,10821,Blue's Clues,['US'],en,Blue's Clues,28.024,7.8,167
1157,1447,Psych,['US'],en,Psych,79.445,7.8,560
1158,97645,Solar Opposites,['US'],en,Solar Opposites,32.552,7.8,250
1159,83596,Amar a Muerte,['MX'],es,Amar a Muerte,20.167,7.8,492
1160,2942,The Tudors,['US'],en,The Tudors,37.387,7.8,476
1161,3845,Happy Days,['US'],en,Happy Days,28.599,7.8,172
1162,19818,El Escamoso,['CO'],es,El Escamoso,37.423,7.8,322
1163,93392,Raising Dion,['US'],en,Raising Dion,29.13,7.8,306
1164,78122,Saint Seiya: Saintia Sho,['JP'],ja,聖闘士星矢 セインティア翔,17.69,7.8,254
1165,73481,Ecomoda,['CO'],es,Ecomoda,78.546,7.8,931
1166,73467,Godless,['US'],en,Godless,23.142,7.8,311
1167,42503,Deadman Wonderland,['JP'],ja,デッドマン・ワンダーランド,21.407,7.8,324
1168,4344,Rescue Me,['US'],en,Rescue Me,20.232,7.8,117
1169,1546,Recess,['US'],en,Recess,25.128,7.8,364
1170,3797,Life,['US'],en,Life,15.614,7.8,163
1171,68183,The Hours of My Life,['JP'],ja,僕のいた時間,6.904,7.8,121
1172,4334,Freakazoid!,['US'],en,Freakazoid!,27.874,7.8,128
1173,70128,Genius,['US'],en,Genius,25.689,7.8,197
1174,32900,Through the Wormhole,['US'],en,Through the Wormhole,14.847,7.8,108
1175,2693,Extras,['GB'],en,Extras,15.0,7.8,250
1176,894,The Prisoner,['GB'],en,The Prisoner,10.424,7.8,125
1177,60866,iZombie,['US'],en,iZombie,46.016,7.8,2452
1178,269,One Tree Hill,['US'],en,One Tree Hill,34.192,7.8,290
1179,105177,Unsolved Mysteries,['US'],en,Unsolved Mysteries,19.576,7.8,227
1180,71722,Deception,['US'],en,Deception,25.072,7.8,175
1181,31585,Rookie Blue,['CA'],en,Rookie Blue,19.715,7.8,137
1182,1482,Spider-Man,"['US', 'CA']",en,Spider-Man,16.792,7.8,153
1183,109958,The Haunting of Bly Manor,['US'],en,The Haunting of Bly Manor,36.829,7.8,650
1184,71809,The Dark Crystal: Age of Resistance,"['GB', 'US']",en,The Dark Crystal: Age of Resistance,25.125,7.8,265
1185,111494,Física o Química: El Reencuentro,['ES'],es,Física o Química: El Reencuentro,22.908,7.8,111
1186,54583,Los heroes del norte,[],es,Los heroes del norte,11.275,7.8,393
1187,44953,The Lord of the Skies,['MX'],es,El señor de los cielos,519.258,7.8,1913
1188,2284,Teenage Mutant Ninja Turtles,['US'],en,Teenage Mutant Ninja Turtles,33.515,7.8,103
1189,132141,Maya and the Three,['MX'],en,Maya and the Three,49.647,7.8,224
1190,88396,The Falcon and the Winter Soldier,['US'],en,The Falcon and the Winter Soldier,151.238,7.8,7188
1191,43901,Longmire,['US'],en,Longmire,30.797,7.8,199
1192,7311,Nuevo Rico Nuevo Pobre,['CO'],en,Nuevo Rico Nuevo Pobre,13.901,7.8,334
1193,87623,Hercai,['TR'],tr,Hercai,35.739,7.8,624
1194,42410,Durarara!!,['JP'],ja,デュラララ!!,31.245,7.8,123
1195,63418,Code Black,['US'],en,Code Black,26.611,7.8,213
1196,70191,The Liar and His Lover,['KR'],ko,그녀는 거짓말을 너무 사랑해,23.896,7.8,117
1197,45125,Btooom!,['JP'],ja,BTOOOM!,19.837,7.8,151
1198,2418,The Venture Bros.,['US'],en,The Venture Bros.,15.732,7.8,142
1199,80169,The House of Flowers,['MX'],es,La casa de las flores,32.619,7.8,843
1200,114165,Kung Fu,['US'],en,Kung Fu,23.528,7.8,210
1201,2228,Pinky and the Brain,['US'],en,Pinky and the Brain,17.828,7.8,566
1202,47,El Chavo del Ocho,['MX'],es,El Chavo del Ocho,99.735,7.8,1482
1203,70828,Surviving Escobar - Alias JJ,['CO'],es,Alias JJ,98.934,7.8,970
1204,33761,Triumph of Love,['MX'],es,Triunfo del amor,15.422,7.8,437
1205,76130,Killing Bites,['JP'],ja,キリングバイツ,18.49,7.8,109
1206,1950,Everwood,['US'],en,Everwood,25.215,7.8,131
1207,1973,24,['US'],en,24,79.809,7.8,1100
1208,1032,Aída,['ES'],es,Aída,25.811,7.8,191
1209,105288,Down to Earth with Zac Efron,['US'],en,Down to Earth with Zac Efron,20.475,7.8,267
1210,2317,My Name Is Earl,['US'],en,My Name Is Earl,37.527,7.8,717
1211,68421,Altered Carbon,['US'],en,Altered Carbon,52.958,7.8,1338
1212,65555,Endless Love,['TR'],tr,Kara Sevda,196.557,7.8,587
1213,2973,Life on Mars,['GB'],en,Life on Mars,9.062,7.8,180
1214,64464,11.22.63,['US'],en,11.22.63,22.517,7.8,1028
1215,43513,The Adventures of Tom Sawyer,['JP'],ja,トム・ソーヤーの冒険,15.549,7.8,111
1216,76438,Everything Sucks!,['US'],en,Everything Sucks!,17.535,7.8,129
1217,63764,Senora Acero,['US'],es,Señora Acero,141.384,7.8,409
1218,2875,MacGyver,"['CA', 'US']",en,MacGyver,52.4,7.8,595
1219,94536,Hernán,['MX'],es,Hernán,14.778,7.8,151
1220,1952,Mystery Science Theater 3000,['US'],en,Mystery Science Theater 3000,13.088,7.8,141
1221,1620,CSI: Miami,['US'],en,CSI: Miami,152.729,7.8,1290
1222,96348,The Gift,['TR'],tr,Atiye,20.264,7.8,131
1223,4658,ALF,['US'],en,ALF,43.127,7.8,843
1224,70453,Sharp Objects,['US'],en,Sharp Objects,19.957,7.8,504
1225,34014,An Idiot Abroad,['GB'],en,An Idiot Abroad,13.516,7.8,164
1226,69541,Harlots,['GB'],en,Harlots,17.596,7.8,128
1227,3764,Hustle,['GB'],en,Hustle,29.633,7.8,106
1228,65942,Re:ZERO -Starting Life in Another World-,['JP'],ja,Re：ゼロから始める異世界生活,61.685,7.8,238
1229,5522,Doña Bárbara,"['CO', 'US']",es,Doña Bárbara,76.798,7.8,566
1230,80825,Jesus,['BR'],pt,Jesus,49.298,7.8,259
1231,87017,P-Valley,['US'],en,P-Valley,63.477,7.8,160
1232,66788,13 Reasons Why,['US'],en,13 Reasons Why,103.148,7.7,3320
1233,88061,"Hensuki: Are You Willing to Fall in Love With a Pervert, As Long As She's a Cutie?",['JP'],ja,可愛ければ変態でも好きになってくれますか？,24.216,7.7,485
1234,20993,Galactik Football,['FR'],fr,Galactik Football,6.69,7.7,107
1235,86340,Undone,['US'],en,Undone,16.705,7.7,146
1236,37652,Una familia con suerte,['MX'],es,Una familia con suerte,7.775,7.7,114
1237,15826,1000 Ways to Die,['US'],en,1000 Ways to Die,15.807,7.8,322
1238,130372,"Doogie Kamealoha, M.D.",['US'],en,"Doogie Kamealoha, M.D.",49.326,7.7,149
1239,71886,Siren,['US'],en,Siren,75.863,7.7,3061
1240,45630,Hit the Floor,['US'],en,Hit the Floor,13.983,7.7,102
1241,13851,Jane Eyre,['GB'],en,Jane Eyre,16.552,7.7,100
1242,69581,The Worst Witch,['GB'],en,The Worst Witch,38.931,7.7,129
1243,80826,Happy Sugar Life,['JP'],ja,ハッピーシュガーライフ,18.513,7.7,105
1244,60726,Forever,['US'],en,Forever,19.272,7.7,404
1245,92830,Obi-Wan Kenobi,['US'],en,Obi-Wan Kenobi,1465.379,7.7,489
1246,136322,Dragons: The Nine Realms,['US'],en,Dragons: The Nine Realms,45.632,7.7,177
1247,1404,Chuck,['US'],en,Chuck,53.073,7.7,680
1248,117023,Sky Rojo,['ES'],es,Sky Rojo,39.39,7.7,378
1249,84896,AJ and the Queen,['US'],en,AJ and the Queen,12.961,7.7,102
1250,81559,V Wars,['US'],en,V Wars,17.3,7.7,237
1251,7072,Las Tontas No Van al Cielo,['MX'],en,Las Tontas No Van al Cielo,7.053,7.7,305
1252,107775,"I love you, Güero",['MX'],es,La Mexicana y El Güero,34.5,7.7,191
1253,31687,Dragonaut: The Resonance,['JP'],ja,ドラゴノーツ -ザ・レゾナンス-,9.169,7.7,217
1254,3122,Star Wars: Clone Wars,['US'],en,Star Wars: Clone Wars,33.515,7.7,242
1255,1421,Modern Family,['US'],en,Modern Family,157.091,7.7,1766
1256,96346,Luna Nera,['IT'],it,Luna Nera,18.912,7.7,195
1257,82328,Bitter Lands,['TR'],tr,Bir Zamanlar Çukurova,29.167,7.7,151
1258,82282,"Like, la Leyenda",['MX'],es,"Like, la Leyenda",54.995,7.7,408
1259,69629,The Gifted,['US'],en,The Gifted,60.078,7.7,1234
1260,63401,We Bare Bears,['US'],en,We Bare Bears,85.334,7.7,1636
1261,33234,The Pillars of the Earth,['US'],en,The Pillars of the Earth,27.362,7.7,254
1262,634,Who's the Boss?,['US'],en,Who's the Boss?,19.729,7.7,175
1263,46671,The Future Diary,['JP'],ja,未来日記,23.456,7.7,264
1264,32218,Soy tu dueña,['MX'],es,Soy tu dueña,21.485,7.7,499
1265,72304,Fate/Apocrypha,['JP'],ja,Fate/Apocrypha,20.104,7.7,106
1266,32962,Louie,['US'],en,Louie,16.878,7.7,366
1267,77567,Mi Marido Tiene Familia,[],es,Mi Marido Tiene Familia,15.456,7.7,214
1268,7317,The Inbetweeners,['GB'],en,The Inbetweeners,14.511,7.7,304
1269,103,The Time Tunnel,['US'],en,The Time Tunnel,17.923,7.7,143
1270,49010,The Fall,['IE'],en,The Fall,29.792,7.7,597
1271,12697,Dragon Ball GT,['JP'],ja,ドラゴンボールGT,19.316,7.7,1523
1272,96129,Don't F**k with Cats: Hunting an Internet Killer,"['US', 'GB']",en,Don't F**k with Cats: Hunting an Internet Killer,9.88,7.7,309
1273,61864,Good Witch,['US'],en,Good Witch,57.457,7.7,197
1274,1424,Orange Is the New Black,['US'],en,Orange Is the New Black,75.821,7.7,1880
1275,16997,The Pacific,['US'],en,The Pacific,46.829,7.7,1884
1276,27240,Seven Deadly Sins,['US'],en,Seven Deadly Sins,26.649,7.7,2280
1277,14141,V,['US'],en,V,29.906,7.7,742
1278,127865,The Chestnut Man,['DK'],da,Kastanjemanden,53.135,7.7,309
1279,102966,100 días para enamorarnos,['US'],es,100 días para enamorarnos,73.551,7.7,983
1280,4330,Millennium,"['CA', 'US']",en,Millennium,17.686,7.7,185
1281,62852,Billions,['US'],en,Billions,67.801,7.7,640
1282,4303,Superman: The Animated Series,['US'],en,Superman: The Animated Series,31.908,7.7,223
1283,71769,The Alienist,['US'],en,The Alienist,28.319,7.7,371
1284,4357,Mission: Impossible,['US'],en,Mission: Impossible,24.933,7.7,198
1285,65817,The Deuce,['US'],en,The Deuce,25.759,7.7,246
1286,3022,Rugrats,['US'],en,Rugrats,59.305,7.7,526
1287,32604,Dangerous Affairs,['US'],es,Relaciones Peligrosas,11.686,7.7,125
1288,87763,Toy Boy,['ES'],es,Toy Boy,17.515,7.7,510
1289,21421,The Staircase,['FR'],en,Soupçons,9.971,7.7,107
1290,6549,Wolverine and the X-Men,['US'],en,Wolverine and the X-Men,12.637,7.7,218
1291,67384,Goliath,['US'],en,Goliath,26.786,7.7,250
1292,34391,Marvel's Ultimate Spider-Man,['US'],en,Marvel's Ultimate Spider-Man,78.403,7.7,867
1293,127700,Welcome to Earth,['US'],en,Welcome to Earth,9.131,7.7,339
1294,33987,Corazon Valiente,['US'],es,Corazon Valiente,121.292,7.7,282
1295,3172,Private Practice,['US'],en,Private Practice,29.128,7.7,249
1296,73964,Ingles,['VE'],es,Mi gorda bella,6.891,7.7,129
1297,67883,Insecure,['US'],en,Insecure,16.997,7.7,145
1298,4630,The Fairly OddParents,"['CA', 'US']",en,The Fairly OddParents,90.457,7.7,676
1299,126118,Chapelwaite,['US'],en,Chapelwaite,50.342,7.7,128
1300,73925,Kidding,['US'],en,Kidding,15.211,7.7,208
1301,66025,Animal Kingdom,['US'],en,Animal Kingdom,62.047,7.7,309
1302,85723,Raised by Wolves,['US'],en,Raised by Wolves,83.1,7.7,1096
1303,73375,Tom Clancy's Jack Ryan,['US'],en,Tom Clancy's Jack Ryan,40.411,7.7,844
1304,64752,The Lion Guard,['US'],en,The Lion Guard,69.063,7.7,203
1305,62286,Fear the Walking Dead,['US'],en,Fear the Walking Dead,236.386,7.7,4169
1306,116259,Lo Que La Gente Cuenta,['MX'],es,Lo Que La Gente Cuenta,8.047,7.7,126
1307,72039,Escape at Dannemora,['US'],en,Escape at Dannemora,13.448,7.7,121
1308,1678,The Golden Girls,['US'],en,The Golden Girls,36.25,7.7,231
1309,94372,FBI: Most Wanted,['US'],en,FBI: Most Wanted,75.281,7.7,262
1310,91520,Beforeigners,['NO'],no,Beforeigners,20.459,7.7,161
1311,72597,Manhunt,['US'],en,Manhunt,22.927,7.7,267
1312,178,My Life as a Teenage Robot,['US'],en,My Life as a Teenage Robot,19.407,7.7,119
1313,43078,Miss Fisher's Murder Mysteries,['AU'],en,Miss Fisher's Murder Mysteries,21.075,7.7,101
1314,39525,Wilfred,['US'],en,Wilfred,19.177,7.7,316
1315,31586,La Reina del Sur,['MX'],es,La Reina del Sur,136.374,7.7,1204
1316,4229,Dexter's Laboratory,['US'],en,Dexter's Laboratory,78.822,7.7,578
1317,92137,ZeroZeroZero,['IT'],it,ZeroZeroZero,25.644,7.7,259
1318,6670,The Charlie Brown and Snoopy Show,['US'],en,The Charlie Brown and Snoopy Show,8.23,7.7,108
1319,1431,CSI: Crime Scene Investigation,['US'],en,CSI: Crime Scene Investigation,140.306,7.7,862
1320,43631,AIKa ZERO,['JP'],ja,AIKa ZERO,12.44,7.7,152
1321,113246,Tiny Pretty Things,['US'],en,Tiny Pretty Things,26.72,7.7,180
1322,13027,Amor Real,['MX'],es,Amor Real,51.491,7.7,985
1323,100052,The English Game,['GB'],en,The English Game,16.572,7.7,129
1324,3452,Frasier,['US'],en,Frasier,74.955,7.7,544
1325,98201,Cruel Summer,['US'],en,Cruel Summer,12.828,7.7,205
1326,95249,Gossip Girl,['US'],en,Gossip Girl,20.945,7.7,203
1327,70824,La Niña,['CO'],es,La Niña,15.772,7.7,181
1328,31718,Darker than Black,['JP'],ja,-黒の契約者-,21.365,7.7,164
1329,66053,Berserk,['JP'],ja,ベルセルク,32.351,7.7,126
1330,92782,Ms. Marvel,['US'],en,Ms. Marvel,2820.589,7.7,208
1331,84647,The Society,['US'],en,The Society,26.004,7.7,384
1332,64199,Sneaky Pete,['US'],en,Sneaky Pete,18.703,7.7,212
1333,120168,Who Killed Sara?,['MX'],es,¿Quién mató a Sara?,140.85,7.7,1041
1334,764,Midsomer Murders,['GB'],en,Midsomer Murders,101.23,7.7,191
1335,12786,Murdoch Mysteries,['CA'],en,Murdoch Mysteries,69.282,7.7,183
1336,98013,Rooms for Rent,['MX'],es,Rooms for Rent,16.426,7.7,152
1337,65819,The Sniffer,"['RU', 'UA']",ru,Нюхач,18.425,7.7,143
1338,57911,Doraemon,['JP'],ja,ドラえもん,25.147,7.7,521
1339,3475,The L Word,"['CA', 'US']",en,The L Word,32.846,7.7,651
1340,709,Robot Chicken,['US'],en,Robot Chicken,44.258,7.7,360
1341,79696,Manifest,['US'],en,Manifest,66.807,7.7,656
1342,66825,A Terra Prometida,['BR'],pt,A Terra Prometida,39.705,7.7,405
1343,62264,Ash vs Evil Dead,['US'],en,Ash vs Evil Dead,45.877,7.7,1253
1344,1918,The Twilight Zone,['US'],en,The Twilight Zone,22.83,7.7,131
1345,92396,"Lady, la vendedora de rosas",['CO'],es,"Lady, la vendedora de rosas",188.952,7.7,1228
1346,60554,Star Wars Rebels,['US'],en,Star Wars Rebels,76.507,7.7,540
1347,54650,Power,['US'],en,Power,36.401,7.7,1045
1348,99310,Operación Pacífico,['US'],es,Operación Pacífico,11.313,7.7,377
1349,115645,Gênesis,['BR'],pt,Gênesis,21.662,7.7,167
1350,86346,El Bronx,['CO'],es,El Bronx,50.941,7.7,167
1351,1018,Bonanza,['US'],en,Bonanza,34.182,7.7,321
1352,64432,The Magicians,['US'],en,The Magicians,42.286,7.7,1402
1353,43082,Key & Peele,['US'],en,Key & Peele,16.551,7.7,113
1354,15489,Down with the Beautiful,['MX'],es,Al diablo con los guapos,14.928,7.7,163
1355,657,Rocko's Modern Life,['US'],en,Rocko's Modern Life,20.095,7.7,199
1356,87049,Firefly Lane,['US'],en,Firefly Lane,10.487,7.7,102
1357,92916,Marianne,['FR'],fr,Marianne,27.863,7.7,368
1358,90602,Bolívar,['CO'],es,Bolívar,25.646,7.7,265
1359,72787,Patrick Melrose,['US'],en,Patrick Melrose,14.407,7.7,166
1360,67230,Silvana Sin Lana,['US'],es,Silvana Sin Lana,11.435,7.7,238
1361,15819,Warehouse 13,['US'],en,Warehouse 13,28.692,7.7,485
1362,62320,Grace and Frankie,['US'],en,Grace and Frankie,29.38,7.7,204
1363,58450,What Life Took From Me,['MX'],es,Lo Que La Vida Me Robó,50.979,7.7,1010
1364,32798,Hawaii Five-0,['US'],en,Hawaii Five-0,138.482,7.7,1349
1365,120452,Dan Brown's The Lost Symbol,['US'],en,Dan Brown's The Lost Symbol,104.642,7.7,219
1366,60930,Magnificent Century: Kösem,['TR'],tr,Muhteşem Yüzyıl: Kösem,42.029,7.7,322
1367,7842,The Tom and Jerry Show,['US'],en,The Tom and Jerry Show,59.236,7.7,935
1368,87104,Years and Years,['GB'],en,Years and Years,16.191,7.7,160
1369,54344,The Leftovers,['US'],en,The Leftovers,28.189,7.7,681
1370,46901,True Love,['MX'],es,Amores verdaderos,17.367,7.7,611
